# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
t,875,872,1015
t,1009,866,875
t,1009,875,1015
t,1015,1016,1019
t,1009,1015,1019
t,1019,1010,1009
t,876,867,1012
t,1020,1017,1018
t,1018,873,876
t,1020,1018,876
t,1012,1011,1020
t,1012,1020,876
t,881,878,1021
t,1015,872,881
t,1015,881,1021
t,1021,1022,1025
t,1015,1021,1025
t,1025,1016,1015
t,882,873,1018
t,1026,1023,1024
t,1024,879,882
t,1026,1024,882
t,1018,1017,1026
t,1018,1026,882
t,887,884,1027
t,1021,878,887
t,1021,887,1027
t,1027,1028,1031
t,1021,1027,1031
t,1031,1022,1021
t,888,879,1024
t,1032,1029,1030
t,1030,885,888
t,1032,1030,888
t,1024,1023,1032
t,1024,1032,888
t,893,890,1033
t,1027,884,893
t,1027,893,1033
t,1033,1034,1037
t,1027,1033,1037
t,1037,1028,1027
t,894,885,1030
t,1038,1035,1036
t,1036,891,894
t,1038,1036,894
t,1030,1029,1038
t,1030,1038,894
t,899,896,1039
t,1033,890,899
t,1033,899,1039
t,1039,1040,1043
t,1033,1039,1043
t,1043,1034,1033
t,900,891,1036
t,1044,1041,1042
t,1042,897,900
t,1044,1042,900
t,1036,1035,1044
t,1036,1044,900
t,905,902,1045
t,1039,896,905
t,1039,905,1045
t,1045,1046,1049
t,1039,1045,1049
t,1049,1040,1039
t,906,897,1042
t,1050,1047,1048
t,1048,903,906
t,1050,1048,906
t,1042,1041,1050
t,1042,1050,906
t,911,908,1051
t,1045,902,911
t,1045,911,1051
t,1051,1052,1055
t,1045,1051,1055
t,1055,1046,1045
t,912,903,1048
t,1056,1053,1054
t,1054,909,912
t,1056,1054,912
t,1048,1047,1056
t,1048,1056,912
t,917,914,1057
t,1051,908,917
t,1051,917,1057
t,1057,1058,1061
t,1051,1057,1061
t,1061,1052,1051
t,918,909,1054
t,1062,1059,1060
t,1060,915,918
t,1062,1060,918
t,1054,1053,1062
t,1054,1062,918
t,923,920,1063
t,1057,914,923
t,1057,923,1063
t,1063,1064,1067
t,1057,1063,1067
t,1067,1058,1057
t,924,915,1060
t,1068,1065,1066
t,1066,921,924
t,1068,1066,924
t,1060,1059,1068
t,1060,1068,924
t,929,926,1069
t,1063,920,929
t,1063,929,1069
t,1069,1070,1073
t,1063,1069,1073
t,1073,1064,1063
t,930,921,1066
t,1074,1071,1072
t,1072,927,930
t,1074,1072,930
t,1066,1065,1074
t,1066,1074,930
t,935,932,1075
t,1069,926,935
t,1069,935,1075
t,1075,1076,1079
t,1069,1075,1079
t,1079,1070,1069
t,936,927,1072
t,1080,1077,1078
t,1078,933,936
t,1080,1078,936
t,1072,1071,1080
t,1072,1080,936
t,1075,932,941
t,941,938,1095
t,1075,941,1095
t,1093,1076,1075
t,1093,1075,1095
t,1095,1096,1083
t,1090,1094,1093
t,1095,1083,1084
t,1084,1090,1093
t,1095,1084,1093
t,942,933,1078
t,1082,939,942
t,1082,942,1078
t,1082,1078,1077
t,1082,1077,1088
t,1085,1086,1081
t,1089,1091,1085
t,1085,1081,1082
t,1085,1082,1088
t,1088,1089,1085
t,1085,1084,1083
t,1083,1096,1087
t,1083,1087,1086
t,1083,1086,1085
t,1090,1084,1085
t,1092,1094,1090
t,1090,1085,1091
t,1091,1092,1090
t,950,939,1082
t,1081,1086,1097
t,1082,1081,1097
t,1082,1097,1099
t,950,1082,1099
t,950,1099,1100
t,951,950,1100
t,1100,953,951
t,954,953,1100
t,1097,1086,1087
t,1097,1087,1096
t,1097,1096,1098
t,1099,1097,1098
t,1100,1099,1098
t,1100,1098,956
t,1100,956,954
t,1095,938,955
t,1098,1096,1095
t,955,956,1098
t,955,1098,1095
t,1104,1109,1101
t,1103,1104,1101
t,1103,1101,1102
t,971,966,1103
t,1103,1102,971
t,1105,1110,1106
t,1107,968,972
t,1107,972,1108
t,1107,1108,1105
t,1105,1106,1107
t,1101,1109,1110
t,1101,1110,1105
t,1108,972,971
t,1108,971,1102
t,1102,1101,1105
t,1102,1105,1108
t,977,974,1111
t,1103,966,977
t,1103,977,1111
t,1111,1112,1115
t,1103,1111,1115
t,1115,1104,1103
t,978,968,1107
t,1116,1113,1114
t,1114,975,978
t,1116,1114,978
t,1107,1106,1116
t,1107,1116,978
t,983,980,1117
t,1111,974,983
t,1111,983,1117
t,1117,1118,1121
t,1111,1117,1121
t,1121,1112,1111
t,984,975,1114
t,1122,1119,1120
t,1120,981,984
t,1122,1120,984
t,1114,1113,1122
t,1114,1122,984
t,989,986,1123
t,1117,980,989
t,1117,989,1123
t,1123,1124,1127
t,1117,1123,1127
t,1127,1118,1117
t,990,981,1120
t,1128,1125,1126
t,1126,987,990
t,1128,1126,990
t,1120,1119,1128
t,1120,1128,990
t,995,992,1129
t,1123,986,995
t,1123,995,1129
t,1129,1130,1133
t,1123,1129,1133
t,1133,1124,1123
t,996,987,1126
t,1134,1131,1132
t,1132,993,996
t,1134,1132,996
t,1126,1125,1134
t,1126,1134,996
t,1001,998,1135
t,1129,992,1001
t,1129,1001,1135
t,1135,1136,1139
t,1129,1135,1139
t,1139,1130,1129
t,1002,993,1132
t,1140,1137,1138
t,1138,999,1002
t,1140,1138,1002
t,1132,1131,1140
t,1132,1140,1002
t,1007,1004,1141
t,1135,998,1007
t,1135,1007,1141
t,1141,1142,1145
t,1135,1141,1145
t,1145,1136,1135
t,1008,999,1138
t,1146,1143,1144
t,1144,1005,1008
t,1146,1144,1008
t,1138,1137,1146
t,1138,1146,1008
t,1013,1010,1147
t,1141,1004,1013
t,1141,1013,1147
t,1147,1148,1151
t,1141,1147,1151
t,1151,1142,1141
t,1014,1005,1144
t,1152,1149,1150
t,1150,1011,1014
t,1152,1150,1014
t,1144,1143,1152
t,1144,1152,1014
t,1019,1016,1153
t,1147,1010,1019
t,1147,1019,1153
t,1153,1154,1157
t,1147,1153,1157
t,1157,1148,1147
t,1020,1011,1150
t,1158,1155,1156
t,1156,1017,1020
t,1158,1156,1020
t,1150,1149,1158
t,1150,1158,1020
t,1025,1022,1159
t,1153,1016,1025
t,1153,1025,1159
t,1159,1160,1163
t,1153,1159,1163
t,1163,1154,1153
t,1026,1017,1156
t,1164,1161,1162
t,1162,1023,1026
t,1164,1162,1026
t,1156,1155,1164
t,1156,1164,1026
t,1031,1028,1165
t,1159,1022,1031
t,1159,1031,1165
t,1165,1166,1169
t,1159,1165,1169
t,1169,1160,1159
t,1032,1023,1162
t,1170,1167,1168
t,1168,1029,1032
t,1170,1168,1032
t,1162,1161,1170
t,1162,1170,1032
t,1037,1034,1171
t,1165,1028,1037
t,1165,1037,1171
t,1171,1172,1175
t,1165,1171,1175
t,1175,1166,1165
t,1038,1029,1168
t,1176,1173,1174
t,1174,1035,1038
t,1176,1174,1038
t,1168,1167,1176
t,1168,1176,1038
t,1043,1040,1177
t,1171,1034,1043
t,1171,1043,1177
t,1177,1178,1181
t,1171,1177,1181
t,1181,1172,1171
t,1044,1035,1174
t,1182,1179,1180
t,1180,1041,1044
t,1182,1180,1044
t,1174,1173,1182
t,1174,1182,1044
t,1049,1046,1183
t,1177,1040,1049
t,1177,1049,1183
t,1183,1184,1187
t,1177,1183,1187
t,1187,1178,1177
t,1050,1041,1180
t,1188,1185,1186
t,1186,1047,1050
t,1188,1186,1050
t,1180,1179,1188
t,1180,1188,1050
t,1055,1052,1189
t,1183,1046,1055
t,1183,1055,1189
t,1189,1190,1193
t,1183,1189,1193
t,1193,1184,1183
t,1056,1047,1186
t,1194,1191,1192
t,1192,1053,1056
t,1194,1192,1056
t,1186,1185,1194
t,1186,1194,1056
t,1061,1058,1195
t,1189,1052,1061
t,1189,1061,1195
t,1195,1196,1199
t,1189,1195,1199
t,1199,1190,1189
t,1062,1053,1192
t,1200,1197,1198
t,1198,1059,1062
t,1200,1198,1062
t,1192,1191,1200
t,1192,1200,1062
t,1067,1064,1201
t,1195,1058,1067
t,1195,1067,1201
t,1201,1202,1205
t,1195,1201,1205
t,1205,1196,1195
t,1068,1059,1198
t,1206,1203,1204
t,1204,1065,1068
t,1206,1204,1068
t,1198,1197,1206
t,1198,1206,1068
t,1073,1070,1207
t,1201,1064,1073
t,1201,1073,1207
t,1207,1208,1211
t,1201,1207,1211
t,1211,1202,1201
t,1074,1065,1204
t,1212,1209,1210
t,1210,1071,1074
t,1212,1210,1074
t,1204,1203,1212
t,1204,1212,1074
t,1207,1070,1079
t,1079,1076,1226
t,1207,1079,1226
t,1223,1208,1207
t,1223,1207,1226
t,1226,1228,1213
t,1219,1225,1223
t,1226,1213,1214
t,1223,1226,1214
t,1214,1219,1223
t,1080,1071,1210
t,1227,1077,1080
t,1227,1080,1210
t,1227,1210,1209
t,1227,1209,1224
t,1217,1215,1216
t,1227,1224,1220
t,1221,1217,1216
t,1220,1221,1216
t,1220,1216,1227
t,1217,1214,1213
t,1213,1228,1218
t,1215,1217,1213
t,1213,1218,1215
t,1219,1214,1217
t,1222,1225,1219
t,1219,1217,1221
t,1221,1222,1219
t,1216,1215,1229
t,1088,1077,1227
t,1232,1091,1089
t,1232,1089,1088
t,1231,1232,1088
t,1216,1229,1231
t,1231,1088,1227
t,1227,1216,1231
t,1230,1231,1229
t,1228,1230,1229
t,1218,1228,1229
t,1215,1218,1229
t,1226,1076,1093
t,1230,1228,1226
t,1093,1094,1230
t,1093,1230,1226
t,1232,1231,1230
t,1232,1230,1094
t,1232,1094,1092
t,1091,1232,1092
t,1236,1241,1233
t,1235,1236,1233
t,1235,1233,1234
t,1109,1104,1235
t,1235,1234,1109
t,1237,1242,1238
t,1239,1106,1110
t,1239,1110,1240
t,1239,1240,1237
t,1237,1238,1239
t,1233,1241,1242
t,1233,1242,1237
t,1240,1110,1109
t,1240,1109,1234
t,1234,1233,1237
t,1234,1237,1240
t,1115,1112,1243
t,1235,1104,1115
t,1235,1115,1243
t,1243,1244,1247
t,1235,1243,1247
t,1247,1236,1235
t,1116,1106,1239
t,1248,1245,1246
t,1246,1113,1116
t,1248,1246,1116
t,1239,1238,1248
t,1239,1248,1116
t,1121,1118,1249
t,1243,1112,1121
t,1243,1121,1249
t,1249,1250,1253
t,1243,1249,1253
t,1253,1244,1243
t,1122,1113,1246
t,1254,1251,1252
t,1252,1119,1122
t,1254,1252,1122
t,1246,1245,1254
t,1246,1254,1122
t,1127,1124,1255
t,1249,1118,1127
t,1249,1127,1255
t,1255,1256,1259
t,1249,1255,1259
t,1259,1250,1249
t,1128,1119,1252
t,1260,1257,1258
t,1258,1125,1128
t,1260,1258,1128
t,1252,1251,1260
t,1252,1260,1128
t,1133,1130,1261
t,1255,1124,1133
t,1255,1133,1261
t,1261,1262,1265
t,1255,1261,1265
t,1265,1256,1255
t,1134,1125,1258
t,1266,1263,1264
t,1264,1131,1134
t,1266,1264,1134
t,1258,1257,1266
t,1258,1266,1134
t,1139,1136,1267
t,1261,1130,1139
t,1261,1139,1267
t,1267,1268,1271
t,1261,1267,1271
t,1271,1262,1261
t,1140,1131,1264
t,1272,1269,1270
t,1270,1137,1140
t,1272,1270,1140
t,1264,1263,1272
t,1264,1272,1140
t,1145,1142,1273
t,1267,1136,1145
t,1267,1145,1273
t,1273,1274,1277
t,1267,1273,1277
t,1277,1268,1267
t,1146,1137,1270
t,1278,1275,1276
t,1276,1143,1146
t,1278,1276,1146
t,1270,1269,1278
t,1270,1278,1146
t,1151,1148,1279
t,1273,1142,1151
t,1273,1151,1279
t,1279,1280,1283
t,1273,1279,1283
t,1283,1274,1273
t,1152,1143,1276
t,1284,1281,1282
t,1282,1149,1152
t,1284,1282,1152
t,1276,1275,1284
t,1276,1284,1152
t,1157,1154,1285
t,1279,1148,1157
t,1279,1157,1285
t,1285,1286,1289
t,1279,1285,1289
t,1289,1280,1279
t,1158,1149,1282
t,1290,1287,1288
t,1288,1155,1158
t,1290,1288,1158
t,1282,1281,1290
t,1282,1290,1158
t,1163,1160,1291
t,1285,1154,1163
t,1285,1163,1291
t,1291,1292,1295
t,1285,1291,1295
t,1295,1286,1285
t,1164,1155,1288
t,1296,1293,1294
t,1294,1161,1164
t,1296,1294,1164
t,1288,1287,1296
t,1288,1296,1164
t,1169,1166,1297
t,1291,1160,1169
t,1291,1169,1297
t,1297,1298,1301
t,1291,1297,1301
t,1301,1292,1291
t,1170,1161,1294
t,1302,1299,1300
t,1300,1167,1170
t,1302,1300,1170
t,1294,1293,1302
t,1294,1302,1170
t,1175,1172,1303
t,1297,1166,1175
t,1297,1175,1303
t,1303,1304,1307
t,1297,1303,1307
t,1307,1298,1297
t,1176,1167,1300
t,1308,1305,1306
t,1306,1173,1176
t,1308,1306,1176
t,1300,1299,1308
t,1300,1308,1176
t,1181,1178,1309
t,1303,1172,1181
t,1303,1181,1309
t,1309,1310,1313
t,1303,1309,1313
t,1313,1304,1303
t,1182,1173,1306
t,1314,1311,1312
t,1312,1179,1182
t,1314,1312,1182
t,1306,1305,1314
t,1306,1314,1182
t,1187,1184,1315
t,1309,1178,1187
t,1309,1187,1315
t,1315,1316,1319
t,1309,1315,1319
t,1319,1310,1309
t,1188,1179,1312
t,1320,1317,1318
t,1318,1185,1188
t,1320,1318,1188
t,1312,1311,1320
t,1312,1320,1188
t,1193,1190,1321
t,1315,1184,1193
t,1315,1193,1321
t,1321,1322,1325
t,1315,1321,1325
t,1325,1316,1315
t,1194,1185,1318
t,1326,1323,1324
t,1324,1191,1194
t,1326,1324,1194
t,1318,1317,1326
t,1318,1326,1194
t,1199,1196,1327
t,1321,1190,1199
t,1321,1199,1327
t,1327,1328,1331
t,1321,1327,1331
t,1331,1322,1321
t,1200,1191,1324
t,1332,1329,1330
t,1330,1197,1200
t,1332,1330,1200
t,1324,1323,1332
t,1324,1332,1200
t,1205,1202,1333
t,1327,1196,1205
t,1327,1205,1333
t,1333,1334,1337
t,1327,1333,1337
t,1337,1328,1327
t,1206,1197,1330
t,1338,1335,1336
t,1336,1203,1206
t,1338,1336,1206
t,1330,1329,1338
t,1330,1338,1206
t,1333,1202,1211
t,1211,1208,1349
t,1333,1211,1349
t,1334,1333,1349
t,1349,1351,1339
t,1345,1334,1349
t,1343,1347,1345
t,1343,1345,1349
t,1349,1339,1340
t,1349,1340,1343
t,1212,1203,1336
t,1350,1209,1212
t,1350,1212,1336
t,1350,1336,1335
t,1346,1348,1344
t,1342,1352,1350
t,1335,1346,1344
t,1335,1344,1341
t,1350,1335,1341
t,1341,1342,1350
t,1341,1340,1339
t,1339,1351,1352
t,1342,1341,1339
t,1339,1352,1342
t,1344,1348,1347
t,1343,1340,1341
t,1344,1347,1343
t,1341,1344,1343
t,1349,1208,1223
t,1353,1351,1349
t,1223,1225,1353
t,1223,1353,1349
t,1224,1209,1350
t,1355,1221,1220
t,1350,1352,1354
t,1224,1350,1354
t,1224,1354,1355
t,1355,1220,1224
t,1354,1352,1351
t,1354,1351,1353
t,1355,1354,1353
t,1355,1353,1225
t,1222,1221,1355
t,1355,1225,1222
t,1359,1364,1356
t,1358,1359,1356
t,1358,1356,1357
t,1241,1236,1358
t,1358,1357,1241
t,1360,1365,1361
t,1362,1238,1242
t,1362,1242,1363
t,1362,1363,1360
t,1360,1361,1362
t,1356,1364,1365
t,1356,1365,1360
t,1363,1242,1241
t,1363,1241,1357
t,1357,1356,1360
t,1357,1360,1363
t,1247,1244,1366
t,1358,1236,1247
t,1358,1247,1366
t,1366,1367,1370
t,1358,1366,1370
t,1370,1359,1358
t,1248,1238,1362
t,1371,1368,1369
t,1369,1245,1248
t,1371,1369,1248
t,1362,1361,1371
t,1362,1371,1248
t,1253,1250,1372
t,1366,1244,1253
t,1366,1253,1372
t,1372,1373,1376
t,1366,1372,1376
t,1376,1367,1366
t,1254,1245,1369
t,1377,1374,1375
t,1375,1251,1254
t,1377,1375,1254
t,1369,1368,1377
t,1369,1377,1254
t,1259,1256,1378
t,1372,1250,1259
t,1372,1259,1378
t,1378,1379,1382
t,1372,1378,1382
t,1382,1373,1372
t,1260,1251,1375
t,1383,1380,1381
t,1381,1257,1260
t,1383,1381,1260
t,1375,1374,1383
t,1375,1383,1260
t,1265,1262,1384
t,1378,1256,1265
t,1378,1265,1384
t,1384,1385,1388
t,1378,1384,1388
t,1388,1379,1378
t,1266,1257,1381
t,1389,1386,1387
t,1387,1263,1266
t,1389,1387,1266
t,1381,1380,1389
t,1381,1389,1266
t,1271,1268,1390
t,1384,1262,1271
t,1384,1271,1390
t,1390,1391,1394
t,1384,1390,1394
t,1394,1385,1384
t,1272,1263,1387
t,1395,1392,1393
t,1393,1269,1272
t,1395,1393,1272
t,1387,1386,1395
t,1387,1395,1272
t,1277,1274,1396
t,1390,1268,1277
t,1390,1277,1396
t,1396,1397,1400
t,1390,1396,1400
t,1400,1391,1390
t,1278,1269,1393
t,1401,1398,1399
t,1399,1275,1278
t,1401,1399,1278
t,1393,1392,1401
t,1393,1401,1278
t,1283,1280,1402
t,1396,1274,1283
t,1396,1283,1402
t,1402,1403,1406
t,1396,1402,1406
t,1406,1397,1396
t,1284,1275,1399
t,1407,1404,1405
t,1405,1281,1284
t,1407,1405,1284
t,1399,1398,1407
t,1399,1407,1284
t,1289,1286,1408
t,1402,1280,1289
t,1402,1289,1408
t,1408,1409,1412
t,1402,1408,1412
t,1412,1403,1402
t,1290,1281,1405
t,1413,1410,1411
t,1411,1287,1290
t,1413,1411,1290
t,1405,1404,1413
t,1405,1413,1290
t,1295,1292,1414
t,1408,1286,1295
t,1408,1295,1414
t,1414,1415,1418
t,1408,1414,1418
t,1418,1409,1408
t,1296,1287,1411
t,1419,1416,1417
t,1417,1293,1296
t,1419,1417,1296
t,1411,1410,1419
t,1411,1419,1296
t,1301,1298,1420
t,1414,1292,1301
t,1414,1301,1420
t,1420,1421,1424
t,1414,1420,1424
t,1424,1415,1414
t,1302,1293,1417
t,1425,1422,1423
t,1423,1299,1302
t,1425,1423,1302
t,1417,1416,1425
t,1417,1425,1302
t,1307,1304,1426
t,1420,1298,1307
t,1420,1307,1426
t,1426,1427,1430
t,1420,1426,1430
t,1430,1421,1420
t,1308,1299,1423
t,1431,1428,1429
t,1429,1305,1308
t,1431,1429,1308
t,1423,1422,1431
t,1423,1431,1308
t,1313,1310,1432
t,1426,1304,1313
t,1426,1313,1432
t,1432,1433,1436
t,1426,1432,1436
t,1436,1427,1426
t,1314,1305,1429
t,1437,1434,1435
t,1435,1311,1314
t,1437,1435,1314
t,1429,1428,1437
t,1429,1437,1314
t,1319,1316,1438
t,1432,1310,1319
t,1432,1319,1438
t,1438,1439,1442
t,1432,1438,1442
t,1442,1433,1432
t,1320,1311,1435
t,1443,1440,1441
t,1441,1317,1320
t,1443,1441,1320
t,1435,1434,1443
t,1435,1443,1320
t,1325,1322,1444
t,1438,1316,1325
t,1438,1325,1444
t,1444,1445,1448
t,1438,1444,1448
t,1448,1439,1438
t,1326,1317,1441
t,1449,1446,1447
t,1447,1323,1326
t,1449,1447,1326
t,1441,1440,1449
t,1441,1449,1326
t,1331,1328,1450
t,1444,1322,1331
t,1444,1331,1450
t,1450,1451,1454
t,1444,1450,1454
t,1454,1445,1444
t,1332,1323,1447
t,1455,1452,1453
t,1453,1329,1332
t,1455,1453,1332
t,1447,1446,1455
t,1447,1455,1332
t,1450,1328,1337
t,1337,1334,1466
t,1450,1337,1466
t,1451,1450,1466
t,1466,1468,1456
t,1460,1464,1462
t,1460,1462,1451
t,1460,1451,1466
t,1466,1456,1457
t,1466,1457,1460
t,1338,1329,1453
t,1335,1338,1453
t,1335,1453,1452
t,1459,1469,1467
t,1463,1465,1461
t,1452,1463,1461
t,1459,1467,1335
t,1458,1459,1335
t,1458,1335,1452
t,1452,1461,1458
t,1468,1469,1459
t,1458,1457,1456
t,1456,1468,1459
t,1456,1459,1458
t,1460,1457,1458
t,1461,1465,1464
t,1460,1458,1461
t,1461,1464,1460
t,1466,1334,1345
t,1470,1468,1466
t,1345,1347,1470
t,1345,1470,1466
t,1346,1335,1467
t,1467,1469,1471
t,1471,1348,1346
t,1467,1471,1346
t,1471,1469,1468
t,1471,1468,1470
t,1470,1347,1348
t,1348,1471,1470
t,1475,1480,1472
t,1474,1475,1472
t,1474,1472,1473
t,1364,1359,1474
t,1474,1473,1364
t,1476,1481,1477
t,1478,1361,1365
t,1478,1365,1479
t,1478,1479,1476
t,1476,1477,1478
t,1472,1480,1481
t,1472,1481,1476
t,1479,1365,1364
t,1479,1364,1473
t,1473,1472,1476
t,1473,1476,1479
t,1370,1367,1482
t,1474,1359,1370
t,1474,1370,1482
t,1482,1483,1486
t,1474,1482,1486
t,1486,1475,1474
t,1371,1361,1478
t,1487,1484,1485
t,1485,1368,1371
t,1487,1485,1371
t,1478,1477,1487
t,1478,1487,1371
t,1376,1373,1488
t,1482,1367,1376
t,1482,1376,1488
t,1488,1489,1492
t,1482,1488,1492
t,1492,1483,1482
t,1377,1368,1485
t,1493,1490,1491
t,1491,1374,1377
t,1493,1491,1377
t,1485,1484,1493
t,1485,1493,1377
t,1382,1379,1494
t,1488,1373,1382
t,1488,1382,1494
t,1494,1495,1498
t,1488,1494,1498
t,1498,1489,1488
t,1383,1374,1491
t,1499,1496,1497
t,1497,1380,1383
t,1499,1497,1383
t,1491,1490,1499
t,1491,1499,1383
t,1388,1385,1500
t,1494,1379,1388
t,1494,1388,1500
t,1500,1501,1504
t,1494,1500,1504
t,1504,1495,1494
t,1389,1380,1497
t,1505,1502,1503
t,1503,1386,1389
t,1505,1503,1389
t,1497,1496,1505
t,1497,1505,1389
t,1394,1391,1506
t,1500,1385,1394
t,1500,1394,1506
t,1506,1507,1510
t,1500,1506,1510
t,1510,1501,1500
t,1395,1386,1503
t,1511,1508,1509
t,1509,1392,1395
t,1511,1509,1395
t,1503,1502,1511
t,1503,1511,1395
t,1400,1397,1512
t,1506,1391,1400
t,1506,1400,1512
t,1512,1513,1516
t,1506,1512,1516
t,1516,1507,1506
t,1401,1392,1509
t,1517,1514,1515
t,1515,1398,1401
t,1517,1515,1401
t,1509,1508,1517
t,1509,1517,1401
t,1406,1403,1518
t,1512,1397,1406
t,1512,1406,1518
t,1518,1519,1522
t,1512,1518,1522
t,1522,1513,1512
t,1407,1398,1515
t,1523,1520,1521
t,1521,1404,1407
t,1523,1521,1407
t,1515,1514,1523
t,1515,1523,1407
t,1412,1409,1524
t,1518,1403,1412
t,1518,1412,1524
t,1524,1525,1528
t,1518,1524,1528
t,1528,1519,1518
t,1413,1404,1521
t,1529,1526,1527
t,1527,1410,1413
t,1529,1527,1413
t,1521,1520,1529
t,1521,1529,1413
t,1418,1415,1530
t,1524,1409,1418
t,1524,1418,1530
t,1530,1531,1534
t,1524,1530,1534
t,1534,1525,1524
t,1419,1410,1527
t,1535,1532,1533
t,1533,1416,1419
t,1535,1533,1419
t,1527,1526,1535
t,1527,1535,1419
t,1424,1421,1536
t,1530,1415,1424
t,1530,1424,1536
t,1536,1537,1540
t,1530,1536,1540
t,1540,1531,1530
t,1425,1416,1533
t,1541,1538,1539
t,1539,1422,1425
t,1541,1539,1425
t,1533,1532,1541
t,1533,1541,1425
t,1430,1427,1542
t,1536,1421,1430
t,1536,1430,1542
t,1542,1543,1546
t,1536,1542,1546
t,1546,1537,1536
t,1431,1422,1539
t,1547,1544,1545
t,1545,1428,1431
t,1547,1545,1431
t,1539,1538,1547
t,1539,1547,1431
t,1436,1433,1548
t,1542,1427,1436
t,1542,1436,1548
t,1548,1549,1552
t,1542,1548,1552
t,1552,1543,1542
t,1437,1428,1545
t,1553,1550,1551
t,1551,1434,1437
t,1553,1551,1437
t,1545,1544,1553
t,1545,1553,1437
t,1442,1439,1554
t,1548,1433,1442
t,1548,1442,1554
t,1554,1555,1558
t,1548,1554,1558
t,1558,1549,1548
t,1443,1434,1551
t,1559,1556,1557
t,1557,1440,1443
t,1559,1557,1443
t,1551,1550,1559
t,1551,1559,1443
t,1448,1445,1560
t,1554,1439,1448
t,1554,1448,1560
t,1560,1561,1564
t,1554,1560,1564
t,1564,1555,1554
t,1449,1440,1557
t,1565,1562,1563
t,1563,1446,1449
t,1565,1563,1449
t,1557,1556,1565
t,1557,1565,1449
t,1560,1445,1454
t,1560,1454,1451
t,1561,1560,1451
t,1576,1578,1566
t,1451,1576,1566
t,1561,1451,1566
t,1570,1574,1572
t,1570,1572,1561
t,1570,1561,1566
t,1566,1567,1570
t,1455,1446,1563
t,1452,1455,1563
t,1452,1563,1562
t,1569,1579,1577
t,1569,1577,1452
t,1573,1575,1571
t,1568,1569,1452
t,1562,1573,1571
t,1568,1452,1562
t,1562,1571,1568
t,1568,1567,1566
t,1578,1579,1569
t,1569,1568,1566
t,1566,1578,1569
t,1570,1567,1568
t,1571,1575,1574
t,1570,1568,1571
t,1571,1574,1570
t,1576,1451,1462
t,1580,1578,1576
t,1462,1464,1580
t,1462,1580,1576
t,1463,1452,1577
t,1577,1579,1581
t,1581,1465,1463
t,1577,1581,1463
t,1579,1578,1580
t,1580,1581,1579
t,1580,1464,1465
t,1465,1581,1580
t,1585,1590,1582
t,1584,1585,1582
t,1584,1582,1583
t,1480,1475,1584
t,1584,1583,1480
t,1586,1591,1587
t,1588,1477,1481
t,1588,1481,1589
t,1588,1589,1586
t,1586,1587,1588
t,1582,1590,1591
t,1582,1591,1586
t,1589,1481,1480
t,1589,1480,1583
t,1583,1582,1586
t,1583,1586,1589
t,1486,1483,1592
t,1584,1475,1486
t,1584,1486,1592
t,1592,1593,1596
t,1584,1592,1596
t,1596,1585,1584
t,1487,1477,1588
t,1597,1594,1595
t,1595,1484,1487
t,1597,1595,1487
t,1588,1587,1597
t,1588,1597,1487
t,1492,1489,1598
t,1592,1483,1492
t,1592,1492,1598
t,1598,1599,1602
t,1592,1598,1602
t,1602,1593,1592
t,1493,1484,1595
t,1603,1600,1601
t,1601,1490,1493
t,1603,1601,1493
t,1595,1594,1603
t,1595,1603,1493
t,1498,1495,1604
t,1598,1489,1498
t,1598,1498,1604
t,1604,1605,1608
t,1598,1604,1608
t,1608,1599,1598
t,1499,1490,1601
t,1609,1606,1607
t,1607,1496,1499
t,1609,1607,1499
t,1601,1600,1609
t,1601,1609,1499
t,1504,1501,1610
t,1604,1495,1504
t,1604,1504,1610
t,1610,1611,1614
t,1604,1610,1614
t,1614,1605,1604
t,1505,1496,1607
t,1615,1612,1613
t,1613,1502,1505
t,1615,1613,1505
t,1607,1606,1615
t,1607,1615,1505
t,1510,1507,1616
t,1610,1501,1510
t,1610,1510,1616
t,1616,1617,1620
t,1610,1616,1620
t,1620,1611,1610
t,1511,1502,1613
t,1621,1618,1619
t,1619,1508,1511
t,1621,1619,1511
t,1613,1612,1621
t,1613,1621,1511
t,1516,1513,1622
t,1616,1507,1516
t,1616,1516,1622
t,1622,1623,1626
t,1616,1622,1626
t,1626,1617,1616
t,1517,1508,1619
t,1627,1624,1625
t,1625,1514,1517
t,1627,1625,1517
t,1619,1618,1627
t,1619,1627,1517
t,1522,1519,1628
t,1622,1513,1522
t,1622,1522,1628
t,1628,1629,1632
t,1622,1628,1632
t,1632,1623,1622
t,1523,1514,1625
t,1633,1630,1631
t,1631,1520,1523
t,1633,1631,1523
t,1625,1624,1633
t,1625,1633,1523
t,1528,1525,1634
t,1628,1519,1528
t,1628,1528,1634
t,1634,1635,1638
t,1628,1634,1638
t,1638,1629,1628
t,1529,1520,1631
t,1639,1636,1637
t,1637,1526,1529
t,1639,1637,1529
t,1631,1630,1639
t,1631,1639,1529
t,1534,1531,1640
t,1634,1525,1534
t,1634,1534,1640
t,1640,1641,1644
t,1634,1640,1644
t,1644,1635,1634
t,1535,1526,1637
t,1645,1642,1643
t,1643,1532,1535
t,1645,1643,1535
t,1637,1636,1645
t,1637,1645,1535
t,1540,1537,1646
t,1640,1531,1540
t,1640,1540,1646
