# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,2094,0.0400323465110481,1.1000000014901161,0.4837722399316034,0.04003234651104811,1.1000000014901161,0.48377223993160345
v,2095,0.0414213607244801,1.1000000014901161,0.523606792019186,0.041421360724480105,1.1000000014901161,0.5236067920191861
v,2096,0.05472004414827397,1.1000000014901161,0.49387002931284985,0.05472004414827398,1.1000000014901161,0.4938700293128499
v,2097,0.04142136067169587,1.107966912078121,0.5076729704750803,0.04142136067169588,1.1079669120781213,0.5076729704750804
v,2098,0.05272948922656689,1.1029097627202091,0.4925015231761046,0.052729489226566895,1.1029097627202094,0.4925015231761047
v,2099,0.09999997913837433,1.1000000014901161,0.523606792019186,0.09999997913837433,1.1000000014901161,0.5236067920191861
v,2100,0.09999997913837433,1.1000000014901161,0.4837722399316034,0.09999997913837433,1.1000000014901161,0.48377223993160345
v,2101,0.059235912882191676,1.1000000014901161,0.4837722399316034,0.05923591288219168,1.1000000014901161,0.48377223993160345
v,2103,0.2333333045244217,1.1000000014901161,0.47916668234392373,0.2333333045244217,1.1000000014901161,0.4791666823439238
v,2104,0.166666679084301,1.1000000014901161,0.5249999761581421,0.166666679084301,1.1000000014901161,0.5249999761581421
v,2105,0.1736068458039301,1.1000000014901161,0.5249999761581421,0.17360684580393013,1.1000000014901161,0.5249999761581421
v,2106,0.2081853180188101,1.1000000014901161,0.5077107396512941,0.20818531801881013,1.1000000014901161,0.5077107396512942
v,2107,0.2333333045244217,1.1000000014901161,0.4951367474648871,0.2333333045244217,1.1000000014901161,0.4951367474648872
v,2108,0.3000000119209331,1.1000000014901161,0.4618033937755689,0.3000000119209332,1.1000000014901161,0.46180339377556895
v,2109,0.28537829241444185,1.0853782836177293,0.4691142537578144,0.2853782924144419,1.0853782836177295,0.46911425375781446
v,2110,0.28537829241444185,1.1000000014901161,0.4691142537578144,0.2853782924144419,1.1000000014901161,0.46911425375781446
v,2111,0.26527343505839385,1.1000000014901161,0.47916668234392373,0.2652734350583939,1.1000000014901161,0.4791666823439238
v,2112,-0.09999999962747046,0.8333333320915688,0.5284700655628822,-0.09999999962747044,0.8333333320915689,0.5284700655628823
v,2113,-0.03333334997296333,0.8999999761581421,0.5618033883636979,-0.03333334997296333,0.8999999761581421,0.561803388363698
v,2114,-0.09999999962747046,0.8999999761581421,0.5618033883636979,-0.09999999962747044,0.8999999761581421,0.561803388363698
v,2115,0.09999997913837433,0.8999999761581421,0.5618033883636979,0.09999997913837433,0.8999999761581421,0.561803388363698
v,2116,0.020198865702821773,0.8999999761581421,0.5618033883636979,0.020198865702821776,0.8999999761581421,0.561803388363698
v,2117,0.0999999999999987,0.8263931821266367,0.5249999905005146,0.09999999999999871,0.8263931821266368,0.5249999905005147
v,2118,0.0999999999999987,0.8999999761581421,0.5249999905005146,0.09999999999999871,0.8999999761581421,0.5249999905005147
v,2119,0.0999999999999987,0.8999999761581421,0.5618033883636979,0.09999999999999871,0.8999999761581421,0.561803388363698
v,2122,-0.03333334997296333,1.0114212878872353,0.6016021591026504,-0.03333334997296333,1.0114212878872355,0.6016021591026505
v,2123,-0.03333334997296333,1.0333333015441895,0.5942981543980084,-0.03333334997296333,1.0333333015441895,0.5942981543980085
v,2124,-0.09999999962747046,1.0108938143850192,0.5708333381917372,-0.09999999962747044,1.0108938143850195,0.5708333381917373
v,2125,-0.09999999962747046,1.0333333015441895,0.5259543658212279,-0.09999999962747044,1.0333333015441895,0.525954365821228
v,2126,-0.07101904408435326,1.0333333015441895,0.5907577515547711,-0.07101904408435325,1.0333333015441895,0.5907577515547712
v,2127,-0.0658693688826256,1.0333333015441895,0.5942981543980084,-0.06586936888262558,1.0333333015441895,0.5942981543980085
v,2128,-0.09999999962747046,0.999579886737845,0.5934611925039951,-0.09999999962747044,0.9995798867378451,0.5934611925039952
v,2129,-0.08576797777548924,1.0114212878872353,0.6016021591026504,-0.08576797777548922,1.0114212878872355,0.6016021591026505
v,2130,-0.06943572777698513,1.0333333015441895,0.5942981543980084,-0.06943572777698512,1.0333333015441895,0.5942981543980085
v,2131,-0.09999999962747046,0.992327027215919,0.6079669127924919,-0.09999999962747044,0.9923270272159191,0.607966912792492
v,2132,-0.09999999962747046,0.9923270272186334,0.6079669127915871,-0.09999999962747044,0.9923270272186335,0.6079669127915872
v,2133,-0.09999999962747046,0.9666666574776162,0.5951367282290887,-0.09999999962747044,0.9666666574776163,0.5951367282290888
v,2134,-0.07433962773834009,0.992327027215919,0.6079669127924919,-0.07433962773834007,0.9923270272159191,0.607966912792492
v,2135,-0.09999999962747046,0.918059876244595,0.5708333381917372,-0.09999999962747044,0.9180598762445951,0.5708333381917373
v,2136,-0.045987544904054115,0.992327027215919,0.6079669127924919,-0.04598754490405411,0.9923270272159191,0.607966912792492
v,2137,-0.09999999962747046,0.9000000000000014,0.5618034002846273,-0.09999999962747044,0.9000000000000015,0.5618034002846274
v,2138,-0.03333334997296333,0.9000000000000014,0.5618034002846273,-0.03333334997296333,0.9000000000000015,0.5618034002846274
v,2141,-0.03333334997296333,0.9649894783610812,0.5942981386908051,-0.03333334997296333,0.9649894783610813,0.5942981386908052
v,2142,-0.03333334997296333,0.992327027215919,0.6079669127924919,-0.03333334997296333,0.9923270272159191,0.607966912792492
v,2144,-0.03333334997296333,0.9206496138256741,0.5721282069514196,-0.03333334997296333,0.9206496138256742,0.5721282069514197
v,2145,-0.057713389627756705,0.9487361185092578,0.5861714589585553,-0.0577133896277567,0.9487361185092579,0.5861714589585554
v,2146,-0.03333334997296333,0.9305643090423363,0.5942981386908051,-0.03333334997296333,0.9305643090423364,0.5942981386908052
v,2147,0.09040459788436128,1.0237379205582682,0.5666010999420034,0.0904045978843613,1.0237379205582684,0.5666010999420035
v,2148,0.09999997913837433,1.015408802653744,0.5618034091887038,0.09999997913837433,1.0154088026537442,0.5618034091887039
v,2149,0.09999997913837433,1.0333333015441895,0.5618034091887038,0.09999997913837433,1.0333333015441895,0.5618034091887039
v,2150,0.0857679797410155,1.0114212878872353,0.6016021591026504,0.08576797974101551,1.0114212878872355,0.6016021591026505
v,2151,0.08248822206828589,1.0158215449633738,0.6001354067133486,0.0824882220682859,1.015821544963374,0.6001354067133488
v,2153,0.09999997913837433,0.9995799046429152,0.5934612048137359,0.09999997913837433,0.9995799046429154,0.593461204813736
v,2154,0.07935044447953554,1.0333333015441895,0.5721281767899093,0.07935044447953556,1.0333333015441895,0.5721281767899095
v,2155,0.06943572945318255,1.0333333015441895,0.5942981543980084,0.06943572945318256,1.0333333015441895,0.5942981543980085
v,2156,0.06746396204680376,1.0333333015441895,0.5942981543980084,0.06746396204680377,1.0333333015441895,0.5942981543980085
v,2157,0.007672972172492165,1.0206791074555175,0.6079669126424495,0.007672972172492166,1.0206791074555177,0.6079669126424496
v,2158,0.02040247960383181,1.0114212878872353,0.6016021591026504,0.020402479603831812,1.0114212878872355,0.6016021591026505
v,2159,0.03501048941676405,1.0333333015441895,0.5942981543980084,0.03501048941676406,1.0333333015441895,0.5942981543980085
v,2160,0.007672972172492165,1.0333333015441895,0.6079669126424495,0.007672972172492166,1.0333333015441895,0.6079669126424496
v,2161,-0.011421288582184453,1.0114212878872353,0.6016021591026504,-0.011421288582184452,1.0114212878872355,0.6016021591026505
v,2162,-0.033333302851353136,1.0333333015441895,0.5942981543980084,-0.03333330285135313,1.0333333015441895,0.5942981543980085
v,2163,0.007672972172492165,0.9923270269158343,0.6079669126424495,0.007672972172492166,0.9923270269158344,0.6079669126424496
v,2164,0.007672972172492165,0.9410062971578941,0.6079669126424495,0.007672972172492166,0.9410062971578942,0.6079669126424496
v,2165,0.033333337458708555,0.9666666617271681,0.5951367303538646,0.03333333745870856,0.9666666617271682,0.5951367303538647
v,2166,0.007672972172492165,0.9923270276660462,0.6079669126424495,0.007672972172492166,0.9923270276660463,0.6079669126424496
v,2167,-0.015821545943849172,0.917511779697982,0.6001354066591539,-0.01582154594384917,0.9175117796979821,0.600135406659154
v,2168,-0.023737921386728016,0.9095954044762842,0.5666011024084376,-0.023737921386728013,0.9095954044762843,0.5666011024084378
v,2169,0.007672971872407378,0.992327027215919,0.6079669127924919,0.007672971872407379,0.9923270272159191,0.607966912792492
v,2170,0.058993703664401854,0.992327027215919,0.6079669127924919,0.05899370366440186,0.9923270272159191,0.607966912792492
v,2172,0.007672972172492165,0.9000000005532158,0.6079669126424495,0.007672972172492166,0.9000000005532159,0.6079669126424496
v,2173,0.007672972667302241,0.9000000000000014,0.6079669123950445,0.007672972667302242,0.9000000000000015,0.6079669123950446
v,2174,0.05379934520464758,0.9000000000000014,0.5849037267636532,0.05379934520464759,0.9000000000000015,0.5849037267636533
v,2175,0.05379934520464758,0.9462006540590325,0.5849037267636532,0.05379934520464759,0.9462006540590326,0.5849037267636533
v,2176,-0.015408783713656535,0.9000000000000014,0.5618034002846273,-0.015408783713656534,0.9000000000000015,0.5618034002846274
v,2177,0.020198883042348858,0.9000000000000014,0.5618034002846273,0.02019888304234886,0.9000000000000015,0.5618034002846274
v,2178,0.08734578491439177,0.992327027215919,0.6079669127924919,0.08734578491439178,0.9923270272159191,0.607966912792492
v,2179,0.09999997913837433,0.9000000000000014,0.5618034091887038,0.09999997913837433,0.9000000000000015,0.5618034091887039
v,2180,0.09999997913837433,0.9000000178081546,0.5618034091887038,0.09999997913837433,0.9000000178081548,0.5618034091887039
v,2181,0.021342179104573315,0.9000000000000014,0.5618034002846273,0.021342179104573318,0.9000000000000015,0.5618034002846274
v,2182,0.09999997913837433,0.9000000000000014,0.5618034002846273,0.09999997913837433,0.9000000000000015,0.5618034002846274
v,2184,0.09999997913837433,0.992327027215919,0.6079669127924919,0.09999997913837433,0.9923270272159191,0.607966912792492
v,2185,0.09999997913837433,0.9923270558895794,0.6079669032346049,0.09999997913837433,0.9923270558895795,0.607966903234605
v,2186,0.1736068130213599,0.9000000000000014,0.524999992549427,0.17360681302135994,0.9000000000000015,0.5249999925494271
v,2190,0.13099233661091786,1.0333333015441895,0.5463072305796809,0.1309923366109179,1.0333333015441895,0.546307230579681
v,2191,0.0999999999999987,0.9000000000000014,0.5249999905005146,0.09999999999999871,0.9000000000000015,0.5249999905005147
v,2192,0.0999999999999987,0.9535322054570754,0.5618033987578916,0.09999999999999871,0.9535322054570755,0.5618033987578918
v,2193,0.0999999999999987,1.0333333015441895,0.5618033987578916,0.09999999999999871,1.0333333015441895,0.5618033987578918
v,2194,0.0999999999999987,1.0154087845451447,0.5618033987578916,0.09999999999999871,1.015408784545145,0.5618033987578918
v,2195,0.0999999999999987,0.9000000000000014,0.524999992549427,0.09999999999999871,0.9000000000000015,0.5249999925494271
v,2196,0.0999999999999987,0.9786578228592776,0.5618033987578916,0.09999999999999871,0.9786578228592777,0.5618033987578918
v,2197,0.0999999999999987,1.0080585921043126,0.5765037834553816,0.09999999999999871,1.0080585921043128,0.5765037834553817
v,2198,0.0999999999999987,0.9995798872855176,0.5934611928805202,0.09999999999999871,0.9995798872855177,0.5934611928805203
v,2199,0.09999999694652735,0.9000000000000014,0.5618034002846273,0.09999999694652736,0.9000000000000015,0.5618034002846274
v,2200,0.0999999999999987,0.9000000000000014,0.5618033987578916,0.09999999999999871,0.9000000000000015,0.5618033987578918
v,2201,0.10000000298023365,0.9000000000000014,0.5618033972677742,0.10000000298023366,0.9000000000000015,0.5618033972677743
v,2202,0.0999999999999987,0.992327027215919,0.6079669127924919,0.09999999999999871,0.9923270272159191,0.607966912792492
v,2204,0.0999999999999987,0.8999999970197664,0.5618033987945099,0.09999999999999871,0.8999999970197665,0.56180339879451
v,2206,0.0999999999999987,0.9923270279007735,0.6079669125642071,0.09999999999999871,0.9923270279007737,0.6079669125642072
v,2207,0.13099233661091786,0.9000000000000014,0.5463072305796809,0.1309923366109179,0.9000000000000015,0.546307230579681
v,2208,-0.09999999962747046,1.033688423265517,0.5252441224407747,-0.09999999962747044,1.0336884232655172,0.5252441224407748
v,2209,-0.0414213611973686,1.0824273295470295,0.5587521341268084,-0.04142136119736859,1.0824273295470297,0.5587521341268085
v,2210,-0.0365812617432707,1.0824273295470295,0.5587521341268084,-0.03658126174327069,1.0824273295470297,0.5587521341268085
v,2211,-0.0988534009501824,1.0346424223165793,0.5258999970549243,-0.09885340095018239,1.0346424223165795,0.5258999970549244
v,2212,-0.06380422378675356,1.063804222706509,0.5459487429707143,-0.06380422378675354,1.0638042227065092,0.5459487429707144
v,2213,-0.03333334997296333,1.1000000014901161,0.5259542703222004,-0.03333334997296333,1.1000000014901161,0.5259542703222005
v,2214,-0.09652314106637404,1.0414213574168592,0.5305605168303794,-0.09652314106637402,1.0414213574168594,0.5305605168303795
v,2215,-0.03333334997296333,1.084649211493983,0.5602796785861257,-0.03333334997296333,1.0846492114939832,0.5602796785861258
v,2216,-0.06727494288780653,1.0362322989326318,0.5933318219577307,-0.06727494288780651,1.036232298932632,0.5933318219577308
v,2217,-0.03793969063335119,1.07091852375507,0.5817697472865646,-0.03793969063335118,1.0709185237550702,0.5817697472865647
v,2218,-0.04142135959111951,1.07091852375507,0.5817697472865646,-0.041421359591119505,1.0709185237550702,0.5817697472865647
v,2219,-0.06552809552450493,1.0385759408053516,0.5925506080183767,-0.06552809552450492,1.0385759408053519,0.5925506080183768
v,2220,-0.0709185260792495,1.0379396868242194,0.5817697468907556,-0.07091852607924949,1.0379396868242197,0.5817697468907557
v,2221,-0.054018152441838975,1.0540181512284605,0.5874032046640529,-0.05401815244183897,1.0540181512284608,0.587403204664053
v,2222,-0.05401815203469165,1.054018151774706,0.587403204481971,-0.054018152034691645,1.0540181517747063,0.5874032044819711
v,2223,-0.06465432233615864,1.0333333015441895,0.5942981543980084,-0.06465432233615863,1.0333333015441895,0.5942981543980085
v,2224,-0.03333334997296333,1.0333333486658003,0.5942981386908051,-0.03333334997296333,1.0333333486658005,0.5942981386908052
v,2225,-0.0709185260792495,1.0414213564882109,0.5817697468907556,-0.07091852607924949,1.041421356488211,0.5817697468907557
v,2226,-0.03857594391254857,1.0655280940621723,0.5925506074104421,-0.038575943912548566,1.0655280940621725,0.5925506074104422
v,2227,-0.03333334997296333,1.0646543284818106,0.5942981386908051,-0.03333334997296333,1.0646543284818109,0.5942981386908052
v,2228,-0.03333334997296333,1.0694356928944801,0.5942981386908051,-0.03333334997296333,1.0694356928944804,0.5942981386908052
v,2229,-0.05401815195326218,1.0540181516932767,0.5874032048269119,-0.05401815195326217,1.054018151693277,0.587403204826912
v,2230,0.081940095996328,1.1000000014901161,0.5708333509974285,0.08194009599632801,1.1000000014901161,0.5708333509974286
v,2231,0.09999997913837433,1.1000000014901161,0.5618034091887038,0.09999997913837433,1.1000000014901161,0.5618034091887039
v,2233,0.09999997913837433,1.0868655460152068,0.5618034091887038,0.09999997913837433,1.086865546015207,0.5618034091887039
v,2234,-0.010893808530128371,1.1000000014901161,0.5708333509974285,-0.01089380853012837,1.1000000014901161,0.5708333509974286
v,2235,0.03333335183560952,1.1000000014901161,0.5951367231654143,0.03333335183560953,1.1000000014901161,0.5951367231654144
v,2236,0.007672972999983994,1.1000000014901161,0.6079669122287036,0.007672972999983995,1.1000000014901161,0.6079669122287037
v,2237,0.007672972172492165,1.100000000564952,0.6079669126424495,0.007672972172492166,1.1000000005649522,0.6079669126424496
v,2238,0.007672972172492165,1.0743396225439414,0.6079669126424495,0.007672972172492166,1.0743396225439417,0.6079669126424496
v,2240,-0.033333326412157714,1.0333333251049943,0.5942981465444069,-0.03333332641215771,1.0333333251049945,0.594298146544407
v,2241,0.05379934520464758,1.1000000014901161,0.5849037267636532,0.05379934520464759,1.1000000014901161,0.5849037267636533
v,2242,0.05379934520464758,1.0693515341238053,0.5849037267636532,0.05379934520464759,1.0693515341238056,0.5849037267636533
v,2243,0.007672972172492165,1.0578199419738858,0.6079669126424495,0.007672972172492166,1.057819941973886,0.6079669126424496
v,2244,0.05379934520464758,1.0615165851045354,0.5849037267636532,0.05379934520464759,1.0615165851045356,0.5849037267636533
v,2245,0.05126388320029423,1.0577133921143984,0.5861714577308,0.051263883200294236,1.0577133921143986,0.5861714577308001
v,2246,0.05379934520464758,1.0555125249173738,0.5849037267636532,0.05379934520464759,1.055512524917374,0.5849037267636533
v,2247,0.06379417373004473,1.0409022429885324,0.5917751739754007,0.06379417373004474,1.0409022429885326,0.5917751739754008
v,2248,0.09999997913837433,1.0809016921205303,0.5618034091887038,0.09999997913837433,1.0809016921205306,0.5618034091887039
v,2250,0.166666679084301,1.1000000014901161,0.5284700594894616,0.166666679084301,1.1000000014901161,0.5284700594894617
v,2252,0.13099233661091786,1.1000000014901161,0.5463072305796809,0.1309923366109179,1.1000000014901161,0.546307230579681
t,0,9,1
t,2,3,0
t,0,1,2
t,27,28,26
t,3,2,4
t,4,27,26
t,4,26,5
t,4,5,6
t,4,6,3
t,8,6,5
t,8,5,26
t,543,25,7
t,7,8,26
t,26,28,543
t,26,543,7
t,11,9,0
t,10,12,13
t,13,11,0
t,8,10,13
t,6,8,13
t,13,0,3
t,3,6,13
t,10,8,7
t,7,25,24
t,10,7,24
t,16,19,10
t,24,16,10
t,13,14,11
t,14,13,12
t,12,15,14
t,18,22,20
t,16,24,17
t,16,17,18
t,16,18,20
t,16,20,19
t,12,10,19
t,21,12,19
t,19,20,21
t,21,20,22
t,21,22,23
t,15,12,21
t,21,23,15
t,30,31,29
t,34,30,29
t,34,29,33
t,2,1,34
t,34,33,2
t,4,2,33
t,32,36,35
t,35,27,4
t,35,4,33
t,32,35,33
t,29,31,32
t,33,29,32
t,38,39,37
t,42,38,37
t,42,37,41
t,31,30,42
t,42,41,31
t,32,31,41
t,40,44,43
t,43,36,32
t,43,32,41
t,40,43,41
t,37,39,40
t,41,37,40
t,46,47,45
t,50,46,45
t,50,45,49
t,39,38,50
t,50,49,39
t,40,39,49
t,48,52,51
t,51,44,40
t,51,40,49
t,48,51,49
t,45,47,48
t,49,45,48
t,54,55,53
t,58,54,53
t,58,53,57
t,47,46,58
t,58,57,47
t,48,47,57
t,56,60,59
t,59,52,48
t,59,48,57
t,56,59,57
t,53,55,56
t,57,53,56
t,62,63,61
t,66,62,61
t,66,61,65
t,55,54,66
t,66,65,55
t,56,55,65
t,64,68,67
t,67,60,56
t,67,56,65
t,64,67,65
t,61,63,64
t,65,61,64
t,70,71,69
t,74,70,69
t,74,69,73
t,63,62,74
t,74,73,63
t,64,63,73
t,72,76,75
t,75,68,64
t,75,64,73
t,72,75,73
t,69,71,72
t,73,69,72
t,78,79,77
t,82,78,77
t,82,77,81
t,71,70,82
t,82,81,71
t,72,71,81
t,80,84,83
t,83,76,72
t,83,72,81
t,80,83,81
t,77,79,80
t,81,77,80
t,86,87,85
t,90,86,85
t,90,85,89
t,79,78,90
t,90,89,79
t,80,79,89
t,88,92,91
t,91,84,80
t,91,80,89
t,88,91,89
t,85,87,88
t,89,85,88
t,96,97,93
t,109,101,87
t,109,87,86
t,109,86,102
t,109,102,96
t,95,109,96
t,94,95,96
t,96,93,94
t,108,112,105
t,107,108,105
t,107,105,106
t,99,93,97
t,99,97,98
t,99,98,107
t,107,106,99
t,104,103,110
t,111,104,110
t,112,111,110
t,112,110,100
t,112,100,94
t,94,93,99
t,94,99,106
t,94,106,105
t,105,112,94
t,95,94,100
t,95,100,110
t,110,109,95
t,88,87,101
t,104,111,92
t,104,92,88
t,103,104,88
t,101,103,88
t,101,109,110
t,101,110,103
t,115,116,117
t,128,113,114
t,128,114,115
t,128,115,117
t,117,132,133
t,117,133,128
t,135,134,136
t,143,140,141
t,143,141,137
t,143,137,135
t,18,17,142
t,144,22,18
t,144,18,142
t,145,144,142
t,123,145,142
t,142,143,135
t,123,142,135
t,119,123,135
t,122,119,135
t,120,121,122
t,124,120,122
t,122,135,136
t,136,124,122
t,116,118,117
t,124,136,118
t,115,114,125
t,116,115,125
t,116,125,121
t,118,116,121
t,120,124,118
t,121,120,118
t,126,147,146
t,148,11,14
t,148,14,151
t,121,125,126
t,121,126,146
t,148,151,127
t,148,127,122
t,150,148,122
t,121,146,150
t,122,121,150
t,127,123,119
t,122,127,119
t,129,130,131
t,135,129,131
t,134,135,131
t,131,133,132
t,131,132,134
t,132,117,118
t,118,136,134
t,132,118,134
t,139,130,129
t,129,135,137
t,139,129,137
t,137,141,138
t,137,138,139
t,144,23,22
t,144,145,15
t,144,15,23
t,149,150,146
t,1,9,149
t,147,1,149
t,149,146,147
t,9,11,148
t,148,149,9
t,149,148,150
t,14,15,145
t,14,145,123
t,151,14,123
t,127,151,123
t,153,154,152
t,165,153,152
t,165,152,164
t,114,113,165
t,165,164,114
t,1,147,167
t,34,1,167
t,155,156,157
t,34,167,168
t,155,157,158
t,159,155,158
t,159,158,169
t,170,159,169
t,170,169,30
t,34,168,170
t,170,30,34
t,125,114,164
t,166,125,164
t,161,166,164
t,161,164,152
t,152,154,160
t,152,160,161
t,126,125,166
t,126,166,161
t,167,147,126
t,167,126,161
t,167,161,160
t,162,170,168
t,163,162,168
t,168,167,160
t,160,163,168
t,163,156,155
t,162,163,155
t,159,162,155
t,170,162,159
t,173,171,172
t,42,30,169
t,154,153,173
t,172,38,42
t,173,172,42
t,173,42,169
t,173,169,158
t,173,158,157
t,157,156,175
t,173,157,175
t,173,175,174
t,174,154,173
t,176,177,160
t,154,174,176
t,176,160,154
t,174,175,176
t,177,163,160
t,163,177,176
t,175,156,163
t,163,176,175
t,50,38,172
t,180,178,179
t,172,171,180
t,172,180,179
t,179,46,50
t,172,179,50
t,58,46,179
t,183,181,182
t,182,54,58
t,183,182,58
t,179,178,183
t,179,183,58
t,66,54,182
t,186,184,185
t,182,181,186
t,182,186,185
t,185,62,66
t,182,185,66
t,74,62,185
t,189,187,188
t,188,70,74
t,189,188,74
t,185,184,189
t,185,189,74
t,82,70,188
t,192,190,191
t,191,78,82
t,192,191,82
t,188,187,192
t,188,192,82
t,90,78,191
t,197,195,193
t,196,197,193
t,194,86,90
t,191,190,196
t,191,196,193
t,90,191,193
t,193,194,90
t,200,201,199
t,198,97,96
t,199,198,96
t,200,199,96
t,102,86,194
t,96,102,194
t,200,96,194
t,203,200,194
t,193,195,203
t,194,193,203
t,98,97,198
t,202,204,205
t,199,201,202
t,199,202,205
t,198,199,205
t,98,198,205
t,107,98,205
t,206,108,107
t,205,206,107
t,207,141,140
t,208,209,207
t,140,208,207
t,207,209,210
t,210,211,217
t,138,141,207
t,210,217,215
t,207,210,215
t,138,207,215
t,215,130,139
t,139,138,215
t,128,133,214
t,212,216,213
t,128,214,212
t,212,213,113
t,113,128,212
t,214,133,131
t,215,217,216
t,215,216,212
t,212,214,131
t,131,130,215
t,215,212,131
t,219,153,165
t,218,219,165
t,213,216,225
t,218,165,113
t,213,225,220
t,220,221,218
t,220,218,113
t,113,213,220
t,222,223,221
t,225,216,217
t,222,221,220
t,225,217,228
t,225,228,226
t,226,222,220
t,226,220,225
t,222,224,223
t,226,227,224
t,222,226,224
t,229,227,226
t,226,228,229
t,211,229,228
t,228,217,211
t,173,153,219
t,232,230,231
t,219,218,232
t,219,232,231
t,231,171,173
t,219,231,173
t,180,171,231
t,235,233,234
t,231,230,235
t,231,235,234
t,234,178,180
t,231,234,180
t,183,178,234
t,238,236,237
t,234,233,238
t,234,238,237
t,237,181,183
t,234,237,183
t,186,181,237
t,241,239,240
t,237,236,241
t,237,241,240
t,240,184,186
t,237,240,186
t,189,184,240
t,244,242,243
t,240,239,244
t,240,244,243
t,243,187,189
t,240,243,189
t,192,187,243
t,247,245,246
t,243,242,247
t,243,247,246
t,246,190,192
t,243,246,192
t,196,190,246
t,251,248,249
t,250,251,249
t,246,245,250
t,246,250,249
t,197,196,246
t,197,246,249
t,197,249,252
t,252,195,197
t,255,256,254
t,253,201,200
t,254,253,200
t,255,254,200
t,249,248,255
t,249,255,200
t,252,249,200
t,203,195,252
t,252,200,203
t,202,201,253
t,257,258,259
t,259,204,202
t,259,202,253
t,257,259,253
t,254,256,257
t,253,254,257
t,224,227,260
t,221,261,218
t,223,262,261
t,221,223,261
t,224,260,262
t,224,262,223
t,232,218,261
t,232,261,270
t,232,270,265
t,230,232,265
t,230,265,266
t,266,263,264
t,266,264,230
t,267,268,266
t,270,261,262
t,270,262,271
t,267,266,265
t,265,270,271
t,271,267,265
t,271,272,269
t,269,268,267
t,267,271,269
t,260,272,271
t,271,262,260
t,235,230,264
t,275,273,274
t,264,263,275
t,264,275,274
t,274,233,235
t,264,274,235
t,238,233,274
t,278,276,277
t,277,236,238
t,278,277,238
t,274,273,278
t,274,278,238
t,241,236,277
t,281,279,280
t,277,276,281
t,277,281,280
t,280,239,241
t,277,280,241
t,244,239,280
t,284,282,283
t,283,242,244
t,284,283,244
t,280,279,284
t,280,284,244
t,247,242,283
t,287,285,286
t,286,245,247
t,287,286,247
t,283,282,287
t,283,287,247
t,250,245,286
t,289,248,251
t,291,288,289
t,290,291,289
t,290,289,251
t,290,251,250
t,286,285,290
t,286,290,250
t,255,248,289
t,294,295,293
t,292,256,255
t,292,255,289
t,293,292,289
t,293,289,288
t,288,294,293
t,257,256,292
t,296,297,298
t,298,258,257
t,298,257,292
t,296,298,292
t,293,295,296
t,292,293,296
t,272,299,301
t,301,268,269
t,269,272,301
t,266,300,263
t,300,266,268
t,268,301,300
t,275,263,300
t,275,300,309
t,275,309,304
t,273,275,304
t,273,304,305
t,305,302,303
t,305,303,273
t,306,307,305
t,309,300,301
t,309,301,310
t,306,305,304
t,310,306,304
t,310,304,309
t,306,308,307
t,311,308,306
t,310,301,299
t,310,299,311
t,311,306,310
t,278,273,303
t,314,312,313
t,303,302,314
t,303,314,313
t,313,276,278
t,303,313,278
t,281,276,313
t,317,315,316
t,313,312,317
t,313,317,316
t,316,279,281
t,313,316,281
t,284,279,316
t,320,318,319
t,316,315,320
t,316,320,319
t,319,282,284
t,316,319,284
t,287,282,319
t,323,321,322
t,319,318,323
t,319,323,322
t,322,285,287
t,319,322,287
t,290,285,322
t,325,288,291
t,327,324,325
t,326,327,325
t,326,325,291
t,326,291,290
t,322,321,326
t,322,326,290
t,294,288,325
t,330,331,329
t,328,295,294
t,328,294,325
t,329,328,325
t,329,325,324
t,324,330,329
t,296,295,328
t,332,333,334
t,334,297,296
t,334,296,328
t,332,334,328
t,329,331,332
t,328,329,332
t,308,311,335
t,305,336,302
t,307,337,336
t,305,307,336
t,308,335,337
t,308,337,307
t,314,302,336
t,314,336,345
t,314,345,340
t,312,314,340
t,312,340,341
t,341,338,339
t,341,339,312
t,342,343,341
t,345,336,337
t,345,337,346
t,342,341,340
t,340,345,346
t,346,342,340
t,342,344,343
t,347,344,342
t,346,337,335
t,346,335,347
t,347,342,346
t,317,312,339
t,350,348,349
t,339,338,350
t,339,350,349
t,349,315,317
t,339,349,317
t,320,315,349
t,353,351,352
t,352,318,320
t,353,352,320
t,349,348,353
t,349,353,320
t,323,318,352
t,356,354,355
t,355,321,323
t,356,355,323
t,352,351,356
t,352,356,323
t,326,321,355
t,358,324,327
t,360,357,358
t,359,360,358
t,359,358,327
t,359,327,326
t,355,354,359
t,355,359,326
t,330,324,358
t,363,364,362
t,361,331,330
t,361,330,358
t,362,361,358
t,362,358,357
t,357,363,362
t,332,331,361
t,365,366,367
t,367,333,332
t,367,332,361
t,365,367,361
t,362,364,365
t,361,362,365
t,344,347,368
t,341,369,338
t,341,343,370
t,341,370,369
t,344,368,370
t,344,370,343
t,350,338,369
t,350,369,378
t,350,378,373
t,348,350,373
t,348,373,374
t,374,371,372
t,374,372,348
t,375,376,374
t,378,369,370
t,378,370,379
t,375,374,373
t,379,375,373
t,379,373,378
t,379,380,377
t,377,376,375
t,375,379,377
t,368,380,379
t,379,370,368
t,353,348,372
t,383,381,382
t,372,371,383
t,372,383,382
t,382,351,353
