# exact-geometry-3d-fraction-v1
P,carry_3_3,0010000000000000;612fffffffe00000;3eefffe000000000;0010000000000000;7e8fffffffe00000;5f48000000000000;000000000000ffff;fc90000000000000;0028000000000000;fe8fffffffe00000,21afffe000000000;fd8fffe000000000;40efffe000000000;43dfffffffe00000;c0efffe000000000;41f8000000000000;c1f8000000000000;bfefffffffe00000;8000000000000001;4008000000000000,c2dfffe000000000;7e8fffffffe00000;7ca8000000000000;43dfffffffe00000;7ca8000000000000;7d8fffe000000000;40efffe000000000;41e0000000000000;602fffe000000000;3ff0000000000000,3df0000000000000;8028000000000000;3eefffe000000000;20c8000000000000;c3dfffffffe00000;21afffe000000000;c0efffe000000000;602fffe000000000;3eefffe000000000;8000000000000001
O3,signed_carry_3_base,6774,6775,6776,6777,1
O3,signed_carry_3_p0123,6774,6775,6776,6777,1
O3,signed_carry_3_p0132,6774,6775,6777,6776,-1
O3,signed_carry_3_p0213,6774,6776,6775,6777,-1
O3,signed_carry_3_p0231,6774,6776,6777,6775,1
O3,signed_carry_3_p0312,6774,6777,6775,6776,1
O3,signed_carry_3_p0321,6774,6777,6776,6775,-1
O3,signed_carry_3_p1023,6775,6774,6776,6777,-1
O3,signed_carry_3_p1032,6775,6774,6777,6776,1
O3,signed_carry_3_p1203,6775,6776,6774,6777,1
O3,signed_carry_3_p1230,6775,6776,6777,6774,-1
O3,signed_carry_3_p1302,6775,6777,6774,6776,-1
O3,signed_carry_3_p1320,6775,6777,6776,6774,1
O3,signed_carry_3_p2013,6776,6774,6775,6777,1
O3,signed_carry_3_p2031,6776,6774,6777,6775,-1
O3,signed_carry_3_p2103,6776,6775,6774,6777,-1
O3,signed_carry_3_p2130,6776,6775,6777,6774,1
O3,signed_carry_3_p2301,6776,6777,6774,6775,1
O3,signed_carry_3_p2310,6776,6777,6775,6774,-1
O3,signed_carry_3_p3012,6777,6774,6775,6776,-1
O3,signed_carry_3_p3021,6777,6774,6776,6775,1
O3,signed_carry_3_p3102,6777,6775,6774,6776,1
O3,signed_carry_3_p3120,6777,6775,6776,6774,-1
O3,signed_carry_3_p3201,6777,6776,6774,6775,-1
O3,signed_carry_3_p3210,6777,6776,6775,6774,1
P,carry_4_0,fd8fffe000000000;20b0000000000000;fc90000000000000;0028000000000000;010fffe000000000;0000000000000001;820fffffffe00000;7ca8000000000000;41e0000000000000;a0b0000000000000,42dfffe000000000;bfefffffffe00000;000000000000ffff;df48000000000000;22afffffffe00000;c1efffffffe00000;0000000000000003;20c8000000000000;010fffe000000000;820fffffffe00000,8010000000000000;612fffffffe00000;5f30000000000000;a1afffe000000000;df30000000000000;bdf0000000000000;0000000000000001;df30000000000000;0000000000000001;602fffe000000000,20b0000000000000;5f48000000000000;bfefffffffe00000;c2dfffe000000000;a0c8000000000000;602fffe000000000;00000000ffffffff;c2dfffe000000000;c1f8000000000000;c3dfffffffe00000
P,carry_4_1,80000000ffffffff;beefffe000000000;c008000000000000;80000000ffffffff;612fffffffe00000;43dfffffffe00000;22afffffffe00000;41efffffffe00000;8000000000000001;c2dfffe000000000,bff0000000000000;602fffe000000000;3ff0000000000000;c008000000000000;df48000000000000;5f30000000000000;a1afffe000000000;0000000000000003;010fffe000000000;0010000000000000,7ca8000000000000;c2dfffe000000000;fe8fffffffe00000;020fffffffe00000;00000000ffffffff;e02fffe000000000;42dfffe000000000;bdf0000000000000;0000000000000001;820fffffffe00000,a0b0000000000000;bff0000000000000;80000000ffffffff;df30000000000000;41f8000000000000;bff0000000000000;beefffe000000000;5f48000000000000;fc90000000000000;c008000000000000
P,carry_4_2,c1e0000000000000;41e0000000000000;df48000000000000;7e8fffffffe00000;c008000000000000;a1afffe000000000;41e0000000000000;c008000000000000;7d8fffe000000000;20c8000000000000,0010000000000000;c008000000000000;c1f8000000000000;fd8fffe000000000;a2afffffffe00000;41e0000000000000;fc90000000000000;0010000000000000;a2afffffffe00000;020fffffffe00000,8010000000000000;bff0000000000000;e12fffffffe00000;a2afffffffe00000;8010000000000000;8000000000000003;7e8fffffffe00000;3df0000000000000;e02fffe000000000;fc90000000000000,40efffe000000000;3fefffffffe00000;3eefffe000000000;3eefffe000000000;fca8000000000000;c1e0000000000000;612fffffffe00000;a0b0000000000000;a1afffe000000000;21afffe000000000
P,carry_4_3,a2afffffffe00000;3e08000000000000;fca8000000000000;8000000000000003;7ca8000000000000;800000000000ffff;fd8fffe000000000;0028000000000000;fe8fffffffe00000;000000000000ffff,020fffffffe00000;22afffffffe00000;be08000000000000;00000000ffffffff;bfefffffffe00000;c0efffe000000000;a1afffe000000000;8010000000000000;c1efffffffe00000;000000000000ffff,fe8fffffffe00000;810fffe000000000;a0b0000000000000;800000000000ffff;20b0000000000000;7c90000000000000;8010000000000000;a0c8000000000000;4008000000000000;3eefffe000000000,5f30000000000000;a2afffffffe00000;800000000000ffff;a0c8000000000000;be08000000000000;40efffe000000000;c3dfffffffe00000;3fefffffffe00000;41efffffffe00000;000000000000ffff
O3,signed_carry_4_base,6778,6779,6780,6781,1
O3,signed_carry_4_p0123,6778,6779,6780,6781,1
O3,signed_carry_4_p0132,6778,6779,6781,6780,-1
O3,signed_carry_4_p0213,6778,6780,6779,6781,-1
O3,signed_carry_4_p0231,6778,6780,6781,6779,1
O3,signed_carry_4_p0312,6778,6781,6779,6780,1
O3,signed_carry_4_p0321,6778,6781,6780,6779,-1
O3,signed_carry_4_p1023,6779,6778,6780,6781,-1
O3,signed_carry_4_p1032,6779,6778,6781,6780,1
O3,signed_carry_4_p1203,6779,6780,6778,6781,1
O3,signed_carry_4_p1230,6779,6780,6781,6778,-1
O3,signed_carry_4_p1302,6779,6781,6778,6780,-1
O3,signed_carry_4_p1320,6779,6781,6780,6778,1
O3,signed_carry_4_p2013,6780,6778,6779,6781,1
O3,signed_carry_4_p2031,6780,6778,6781,6779,-1
O3,signed_carry_4_p2103,6780,6779,6778,6781,-1
O3,signed_carry_4_p2130,6780,6779,6781,6778,1
O3,signed_carry_4_p2301,6780,6781,6778,6779,1
O3,signed_carry_4_p2310,6780,6781,6779,6778,-1
O3,signed_carry_4_p3012,6781,6778,6779,6780,-1
O3,signed_carry_4_p3021,6781,6778,6780,6779,1
O3,signed_carry_4_p3102,6781,6779,6778,6780,1
O3,signed_carry_4_p3120,6781,6779,6780,6778,-1
O3,signed_carry_4_p3201,6781,6780,6778,6779,-1
O3,signed_carry_4_p3210,6781,6780,6779,6778,1
P,carry_5_0,42dfffe000000000;fc90000000000000;3fefffffffe00000;4008000000000000;43dfffffffe00000;c0efffe000000000;41e0000000000000;41f8000000000000;bfefffffffe00000;0000000000000001,820fffffffe00000;c0efffe000000000;e12fffffffe00000;21afffe000000000;c1efffffffe00000;e12fffffffe00000;fd8fffe000000000;bdf0000000000000;800000000000ffff;c1efffffffe00000,fc90000000000000;c0efffe000000000;a0c8000000000000;c1f8000000000000;41e0000000000000;bdf0000000000000;beefffe000000000;c3dfffffffe00000;602fffe000000000;3eefffe000000000,7e8fffffffe00000;8000000000000003;fc90000000000000;41e0000000000000;4008000000000000;a1afffe000000000;c2dfffe000000000;3df0000000000000;43dfffffffe00000;0000000000000001
P,carry_5_1,7c90000000000000;820fffffffe00000;21afffe000000000;c008000000000000;a2afffffffe00000;a0c8000000000000;3fefffffffe00000;0010000000000000;a0b0000000000000;be08000000000000,e02fffe000000000;43dfffffffe00000;bdf0000000000000;21afffe000000000;0028000000000000;21afffe000000000;3e08000000000000;df30000000000000;42dfffe000000000;43dfffffffe00000,7d8fffe000000000;c3dfffffffe00000;df48000000000000;7c90000000000000;df48000000000000;a1afffe000000000;00000000ffffffff;80000000ffffffff;8000000000000003;df30000000000000,bff0000000000000;7ca8000000000000;3fefffffffe00000;5f30000000000000;21afffe000000000;bdf0000000000000;010fffe000000000;42dfffe000000000;8028000000000000;8000000000000003
P,carry_5_2,fc90000000000000;3eefffe000000000;c1efffffffe00000;5f30000000000000;21afffe000000000;43dfffffffe00000;810fffe000000000;020fffffffe00000;000000000000ffff;3ff0000000000000,fe8fffffffe00000;0000000000000001;e12fffffffe00000;010fffe000000000;0000000000000003;8010000000000000;a0c8000000000000;7e8fffffffe00000;20c8000000000000;3ff0000000000000,42dfffe000000000;020fffffffe00000;21afffe000000000;41e0000000000000;c1e0000000000000;fe8fffffffe00000;000000000000ffff;beefffe000000000;c1efffffffe00000;810fffe000000000,800000000000ffff;8000000000000001;41f8000000000000;c1e0000000000000;3fefffffffe00000;fc90000000000000;a0b0000000000000;e02fffe000000000;7e8fffffffe00000;fd8fffe000000000
P,carry_5_3,fca8000000000000;20b0000000000000;c1e0000000000000;be08000000000000;fc90000000000000;c1f8000000000000;3eefffe000000000;c008000000000000;000000000000ffff;8028000000000000,c008000000000000;5f30000000000000;8010000000000000;810fffe000000000;800000000000ffff;41f8000000000000;c0efffe000000000;40efffe000000000;602fffe000000000;8000000000000001,df48000000000000;41f8000000000000;7d8fffe000000000;5f48000000000000;8000000000000001;c2dfffe000000000;020fffffffe00000;20b0000000000000;3ff0000000000000;c2dfffe000000000,df48000000000000;7e8fffffffe00000;e12fffffffe00000;612fffffffe00000;80000000ffffffff;c2dfffe000000000;41f8000000000000;602fffe000000000;00000000ffffffff;0010000000000000
O3,signed_carry_5_base,6782,6783,6784,6785,-1
O3,signed_carry_5_p0123,6782,6783,6784,6785,-1
O3,signed_carry_5_p0132,6782,6783,6785,6784,1
O3,signed_carry_5_p0213,6782,6784,6783,6785,1
O3,signed_carry_5_p0231,6782,6784,6785,6783,-1
O3,signed_carry_5_p0312,6782,6785,6783,6784,-1
O3,signed_carry_5_p0321,6782,6785,6784,6783,1
O3,signed_carry_5_p1023,6783,6782,6784,6785,1
O3,signed_carry_5_p1032,6783,6782,6785,6784,-1
O3,signed_carry_5_p1203,6783,6784,6782,6785,-1
O3,signed_carry_5_p1230,6783,6784,6785,6782,1
O3,signed_carry_5_p1302,6783,6785,6782,6784,1
O3,signed_carry_5_p1320,6783,6785,6784,6782,-1
O3,signed_carry_5_p2013,6784,6782,6783,6785,-1
O3,signed_carry_5_p2031,6784,6782,6785,6783,1
O3,signed_carry_5_p2103,6784,6783,6782,6785,1
O3,signed_carry_5_p2130,6784,6783,6785,6782,-1
O3,signed_carry_5_p2301,6784,6785,6782,6783,-1
O3,signed_carry_5_p2310,6784,6785,6783,6782,1
O3,signed_carry_5_p3012,6785,6782,6783,6784,1
O3,signed_carry_5_p3021,6785,6782,6784,6783,-1
O3,signed_carry_5_p3102,6785,6783,6782,6784,-1
O3,signed_carry_5_p3120,6785,6783,6784,6782,1
O3,signed_carry_5_p3201,6785,6784,6782,6783,1
O3,signed_carry_5_p3210,6785,6784,6783,6782,-1
P,carry_6_0,a2afffffffe00000;df48000000000000;43dfffffffe00000;00000000ffffffff;3fefffffffe00000;a1afffe000000000;3e08000000000000;3ff0000000000000;41efffffffe00000;bff0000000000000,0000000000000003;40efffe000000000;4008000000000000;000000000000ffff;fc90000000000000;bdf0000000000000;8028000000000000;3df0000000000000;020fffffffe00000;0000000000000001,c1efffffffe00000;010fffe000000000;3df0000000000000;22afffffffe00000;bdf0000000000000;5f48000000000000;21afffe000000000;4008000000000000;a0b0000000000000;c2dfffe000000000,612fffffffe00000;810fffe000000000;c2dfffe000000000;41efffffffe00000;40efffe000000000;000000000000ffff;df30000000000000;c0efffe000000000;fd8fffe000000000;8010000000000000
P,carry_6_1,fc90000000000000;8000000000000003;21afffe000000000;800000000000ffff;c1efffffffe00000;a1afffe000000000;20c8000000000000;df30000000000000;3eefffe000000000;a0b0000000000000,8000000000000001;8028000000000000;c2dfffe000000000;fca8000000000000;e12fffffffe00000;bfefffffffe00000;df30000000000000;0000000000000001;3fefffffffe00000;bff0000000000000,820fffffffe00000;fc90000000000000;7c90000000000000;e12fffffffe00000;80000000ffffffff;8000000000000003;7ca8000000000000;0000000000000003;612fffffffe00000;612fffffffe00000,c3dfffffffe00000;5f30000000000000;7d8fffe000000000;df30000000000000;000000000000ffff;c008000000000000;c1e0000000000000;3fefffffffe00000;3df0000000000000;41efffffffe00000
P,carry_6_2,0000000000000003;3e08000000000000;a0c8000000000000;42dfffe000000000;a2afffffffe00000;0028000000000000;8000000000000001;43dfffffffe00000;c3dfffffffe00000;3ff0000000000000,810fffe000000000;5f48000000000000;a0b0000000000000;a0b0000000000000;22afffffffe00000;bdf0000000000000;c1e0000000000000;fd8fffe000000000;c0efffe000000000;20c8000000000000,42dfffe000000000;020fffffffe00000;0028000000000000;0010000000000000;be08000000000000;20b0000000000000;e02fffe000000000;22afffffffe00000;c1f8000000000000;810fffe000000000,a1afffe000000000;fe8fffffffe00000;c2dfffe000000000;df48000000000000;a1afffe000000000;8028000000000000;0028000000000000;0000000000000001;41f8000000000000;a2afffffffe00000
P,carry_6_3,7c90000000000000;a1afffe000000000;22afffffffe00000;e02fffe000000000;bfefffffffe00000;e02fffe000000000;20c8000000000000;bff0000000000000;5f48000000000000;8028000000000000,bff0000000000000;8000000000000001;7d8fffe000000000;612fffffffe00000;7e8fffffffe00000;020fffffffe00000;df48000000000000;a0b0000000000000;e02fffe000000000;c0efffe000000000,be08000000000000;c1e0000000000000;c1f8000000000000;5f30000000000000;c0efffe000000000;a0b0000000000000;8028000000000000;c008000000000000;8000000000000003;000000000000ffff,80000000ffffffff;3e08000000000000;020fffffffe00000;4008000000000000;beefffe000000000;a0c8000000000000;c1f8000000000000;fca8000000000000;8000000000000001;602fffe000000000
O3,signed_carry_6_base,6786,6787,6788,6789,1
O3,signed_carry_6_p0123,6786,6787,6788,6789,1
O3,signed_carry_6_p0132,6786,6787,6789,6788,-1
O3,signed_carry_6_p0213,6786,6788,6787,6789,-1
O3,signed_carry_6_p0231,6786,6788,6789,6787,1
O3,signed_carry_6_p0312,6786,6789,6787,6788,1
O3,signed_carry_6_p0321,6786,6789,6788,6787,-1
O3,signed_carry_6_p1023,6787,6786,6788,6789,-1
O3,signed_carry_6_p1032,6787,6786,6789,6788,1
O3,signed_carry_6_p1203,6787,6788,6786,6789,1
O3,signed_carry_6_p1230,6787,6788,6789,6786,-1
O3,signed_carry_6_p1302,6787,6789,6786,6788,-1
O3,signed_carry_6_p1320,6787,6789,6788,6786,1
O3,signed_carry_6_p2013,6788,6786,6787,6789,1
O3,signed_carry_6_p2031,6788,6786,6789,6787,-1
O3,signed_carry_6_p2103,6788,6787,6786,6789,-1
O3,signed_carry_6_p2130,6788,6787,6789,6786,1
O3,signed_carry_6_p2301,6788,6789,6786,6787,1
O3,signed_carry_6_p2310,6788,6789,6787,6786,-1
O3,signed_carry_6_p3012,6789,6786,6787,6788,-1
O3,signed_carry_6_p3021,6789,6786,6788,6787,1
O3,signed_carry_6_p3102,6789,6787,6786,6788,1
O3,signed_carry_6_p3120,6789,6787,6788,6786,-1
O3,signed_carry_6_p3201,6789,6788,6786,6787,-1
O3,signed_carry_6_p3210,6789,6788,6787,6786,1
P,carry_7_0,41efffffffe00000;80000000ffffffff;df48000000000000;df48000000000000;8000000000000001;be08000000000000;a2afffffffe00000;41f8000000000000;a1afffe000000000;df48000000000000,3e08000000000000;bdf0000000000000;810fffe000000000;c2dfffe000000000;beefffe000000000;602fffe000000000;a2afffffffe00000;0010000000000000;5f48000000000000;c3dfffffffe00000,fd8fffe000000000;fd8fffe000000000;800000000000ffff;e02fffe000000000;bfefffffffe00000;a1afffe000000000;df30000000000000;0010000000000000;8028000000000000;a0b0000000000000,e02fffe000000000;3e08000000000000;fca8000000000000;7e8fffffffe00000;0010000000000000;820fffffffe00000;3fefffffffe00000;a0c8000000000000;8000000000000003;bff0000000000000
P,carry_7_1,7ca8000000000000;3df0000000000000;0000000000000003;8010000000000000;bdf0000000000000;beefffe000000000;8000000000000001;fca8000000000000;3e08000000000000;5f48000000000000,0000000000000001;20b0000000000000;bdf0000000000000;3ff0000000000000;020fffffffe00000;8000000000000001;a1afffe000000000;43dfffffffe00000;7d8fffe000000000;7e8fffffffe00000,7d8fffe000000000;010fffe000000000;22afffffffe00000;602fffe000000000;c008000000000000;c2dfffe000000000;fe8fffffffe00000;22afffffffe00000;43dfffffffe00000;3e08000000000000,0000000000000003;00000000ffffffff;41f8000000000000;0000000000000003;22afffffffe00000;22afffffffe00000;3e08000000000000;fca8000000000000;3e08000000000000;020fffffffe00000
P,carry_7_2,42dfffe000000000;612fffffffe00000;41f8000000000000;bdf0000000000000;a0b0000000000000;a0c8000000000000;20b0000000000000;0000000000000003;3fefffffffe00000;41f8000000000000,c2dfffe000000000;bdf0000000000000;40efffe000000000;612fffffffe00000;5f48000000000000;8000000000000003;0000000000000003;5f48000000000000;602fffe000000000;fc90000000000000,bfefffffffe00000;7c90000000000000;3ff0000000000000;41f8000000000000;8028000000000000;010fffe000000000;be08000000000000;43dfffffffe00000;3df0000000000000;a2afffffffe00000,fd8fffe000000000;df30000000000000;c1efffffffe00000;bdf0000000000000;be08000000000000;3ff0000000000000;5f30000000000000;810fffe000000000;5f48000000000000;21afffe000000000
P,carry_7_3,41efffffffe00000;43dfffffffe00000;820fffffffe00000;df48000000000000;c1efffffffe00000;df48000000000000;be08000000000000;fe8fffffffe00000;7d8fffe000000000;e12fffffffe00000,22afffffffe00000;3eefffe000000000;beefffe000000000;3eefffe000000000;a1afffe000000000;0028000000000000;0000000000000003;0010000000000000;3fefffffffe00000;43dfffffffe00000,c3dfffffffe00000;5f30000000000000;3eefffe000000000;0000000000000001;010fffe000000000;bff0000000000000;0000000000000001;0028000000000000;7d8fffe000000000;000000000000ffff,be08000000000000;a0b0000000000000;0000000000000003;5f48000000000000;4008000000000000;020fffffffe00000;5f30000000000000;3df0000000000000;e02fffe000000000;c1efffffffe00000
O3,signed_carry_7_base,6790,6791,6792,6793,1
O3,signed_carry_7_p0123,6790,6791,6792,6793,1
O3,signed_carry_7_p0132,6790,6791,6793,6792,-1
O3,signed_carry_7_p0213,6790,6792,6791,6793,-1
O3,signed_carry_7_p0231,6790,6792,6793,6791,1
O3,signed_carry_7_p0312,6790,6793,6791,6792,1
O3,signed_carry_7_p0321,6790,6793,6792,6791,-1
O3,signed_carry_7_p1023,6791,6790,6792,6793,-1
O3,signed_carry_7_p1032,6791,6790,6793,6792,1
O3,signed_carry_7_p1203,6791,6792,6790,6793,1
O3,signed_carry_7_p1230,6791,6792,6793,6790,-1
O3,signed_carry_7_p1302,6791,6793,6790,6792,-1
O3,signed_carry_7_p1320,6791,6793,6792,6790,1
O3,signed_carry_7_p2013,6792,6790,6791,6793,1
O3,signed_carry_7_p2031,6792,6790,6793,6791,-1
O3,signed_carry_7_p2103,6792,6791,6790,6793,-1
O3,signed_carry_7_p2130,6792,6791,6793,6790,1
O3,signed_carry_7_p2301,6792,6793,6790,6791,1
O3,signed_carry_7_p2310,6792,6793,6791,6790,-1
O3,signed_carry_7_p3012,6793,6790,6791,6792,-1
O3,signed_carry_7_p3021,6793,6790,6792,6791,1
O3,signed_carry_7_p3102,6793,6791,6790,6792,1
O3,signed_carry_7_p3120,6793,6791,6792,6790,-1
O3,signed_carry_7_p3201,6793,6792,6790,6791,-1
O3,signed_carry_7_p3210,6793,6792,6791,6790,1
P,carry_8_0,fe8fffffffe00000;a2afffffffe00000;41f8000000000000;20b0000000000000;c2dfffe000000000;bff0000000000000;fe8fffffffe00000;7d8fffe000000000;c1e0000000000000;0028000000000000,80000000ffffffff;e02fffe000000000;80000000ffffffff;c1f8000000000000;3eefffe000000000;8028000000000000;612fffffffe00000;bfefffffffe00000;7e8fffffffe00000;0000000000000001,a0b0000000000000;3eefffe000000000;612fffffffe00000;5f30000000000000;40efffe000000000;000000000000ffff;c2dfffe000000000;c3dfffffffe00000;5f48000000000000;e12fffffffe00000,00000000ffffffff;41e0000000000000;bff0000000000000;5f30000000000000;bdf0000000000000;c2dfffe000000000;020fffffffe00000;fca8000000000000;fe8fffffffe00000;8028000000000000
P,carry_8_1,810fffe000000000;a2afffffffe00000;0000000000000003;602fffe000000000;a1afffe000000000;e12fffffffe00000;bdf0000000000000;602fffe000000000;df30000000000000;e02fffe000000000,3df0000000000000;c1f8000000000000;41e0000000000000;820fffffffe00000;c3dfffffffe00000;c008000000000000;20b0000000000000;612fffffffe00000;a0b0000000000000;20c8000000000000,fd8fffe000000000;40efffe000000000;8028000000000000;0000000000000001;4008000000000000;a1afffe000000000;3eefffe000000000;7c90000000000000;0028000000000000;fe8fffffffe00000,0000000000000001;00000000ffffffff;3df0000000000000;be08000000000000;df48000000000000;40efffe000000000;be08000000000000;41e0000000000000;40efffe000000000;7c90000000000000
P,carry_8_2,beefffe000000000;8028000000000000;22afffffffe00000;c1e0000000000000;40efffe000000000;020fffffffe00000;41e0000000000000;43dfffffffe00000;8010000000000000;4008000000000000,7ca8000000000000;fc90000000000000;5f30000000000000;fd8fffe000000000;0010000000000000;bdf0000000000000;7d8fffe000000000;c0efffe000000000;3df0000000000000;3ff0000000000000,41e0000000000000;0000000000000003;e12fffffffe00000;df48000000000000;fc90000000000000;40efffe000000000;c0efffe000000000;0028000000000000;4008000000000000;a1afffe000000000,3eefffe000000000;80000000ffffffff;3ff0000000000000;5f48000000000000;5f30000000000000;3df0000000000000;40efffe000000000;7e8fffffffe00000;41f8000000000000;c3dfffffffe00000
P,carry_8_3,5f30000000000000;e02fffe000000000;20b0000000000000;5f30000000000000;7d8fffe000000000;5f30000000000000;020fffffffe00000;8000000000000001;820fffffffe00000;c0efffe000000000,612fffffffe00000;e02fffe000000000;21afffe000000000;c008000000000000;41f8000000000000;0028000000000000;e02fffe000000000;020fffffffe00000;20c8000000000000;0000000000000001,bfefffffffe00000;020fffffffe00000;3fefffffffe00000;22afffffffe00000;fe8fffffffe00000;41e0000000000000;80000000ffffffff;bff0000000000000;c2dfffe000000000;df48000000000000,fc90000000000000;0028000000000000;820fffffffe00000;c3dfffffffe00000;df30000000000000;42dfffe000000000;800000000000ffff;42dfffe000000000;820fffffffe00000;20b0000000000000
O3,signed_carry_8_base,6794,6795,6796,6797,1
O3,signed_carry_8_p0123,6794,6795,6796,6797,1
O3,signed_carry_8_p0132,6794,6795,6797,6796,-1
O3,signed_carry_8_p0213,6794,6796,6795,6797,-1
O3,signed_carry_8_p0231,6794,6796,6797,6795,1
O3,signed_carry_8_p0312,6794,6797,6795,6796,1
O3,signed_carry_8_p0321,6794,6797,6796,6795,-1
O3,signed_carry_8_p1023,6795,6794,6796,6797,-1
O3,signed_carry_8_p1032,6795,6794,6797,6796,1
O3,signed_carry_8_p1203,6795,6796,6794,6797,1
O3,signed_carry_8_p1230,6795,6796,6797,6794,-1
O3,signed_carry_8_p1302,6795,6797,6794,6796,-1
O3,signed_carry_8_p1320,6795,6797,6796,6794,1
O3,signed_carry_8_p2013,6796,6794,6795,6797,1
O3,signed_carry_8_p2031,6796,6794,6797,6795,-1
O3,signed_carry_8_p2103,6796,6795,6794,6797,-1
O3,signed_carry_8_p2130,6796,6795,6797,6794,1
O3,signed_carry_8_p2301,6796,6797,6794,6795,1
O3,signed_carry_8_p2310,6796,6797,6795,6794,-1
O3,signed_carry_8_p3012,6797,6794,6795,6796,-1
O3,signed_carry_8_p3021,6797,6794,6796,6795,1
O3,signed_carry_8_p3102,6797,6795,6794,6796,1
O3,signed_carry_8_p3120,6797,6795,6796,6794,-1
O3,signed_carry_8_p3201,6797,6796,6794,6795,-1
O3,signed_carry_8_p3210,6797,6796,6795,6794,1
P,carry_9_0,df30000000000000;a1afffe000000000;0000000000000003;a1afffe000000000;8028000000000000;8028000000000000;612fffffffe00000;43dfffffffe00000;010fffe000000000;20c8000000000000,000000000000ffff;42dfffe000000000;fe8fffffffe00000;43dfffffffe00000;e02fffe000000000;c1e0000000000000;8010000000000000;40efffe000000000;be08000000000000;fca8000000000000,8028000000000000;c0efffe000000000;a1afffe000000000;43dfffffffe00000;e12fffffffe00000;0000000000000003;7ca8000000000000;beefffe000000000;df48000000000000;3ff0000000000000,c2dfffe000000000;c3dfffffffe00000;bfefffffffe00000;0028000000000000;800000000000ffff;7ca8000000000000;a1afffe000000000;3fefffffffe00000;020fffffffe00000;000000000000ffff
P,carry_9_1,0010000000000000;5f30000000000000;be08000000000000;5f30000000000000;c008000000000000;0000000000000001;0010000000000000;3eefffe000000000;a0c8000000000000;602fffe000000000,00000000ffffffff;3df0000000000000;8010000000000000;c2dfffe000000000;41e0000000000000;22afffffffe00000;c3dfffffffe00000;0000000000000003;7c90000000000000;602fffe000000000,800000000000ffff;fca8000000000000;40efffe000000000;e12fffffffe00000;612fffffffe00000;fe8fffffffe00000;21afffe000000000;000000000000ffff;40efffe000000000;602fffe000000000,3eefffe000000000;43dfffffffe00000;8010000000000000;df48000000000000;e02fffe000000000;21afffe000000000;22afffffffe00000;602fffe000000000;0010000000000000;7c90000000000000
P,carry_9_2,c3dfffffffe00000;41efffffffe00000;c3dfffffffe00000;df30000000000000;8000000000000003;820fffffffe00000;be08000000000000;fca8000000000000;41f8000000000000;21afffe000000000,df48000000000000;3ff0000000000000;7d8fffe000000000;20b0000000000000;3df0000000000000;4008000000000000;010fffe000000000;41efffffffe00000;612fffffffe00000;7d8fffe000000000,00000000ffffffff;80000000ffffffff;3e08000000000000;bfefffffffe00000;0010000000000000;800000000000ffff;80000000ffffffff;fd8fffe000000000;40efffe000000000;43dfffffffe00000,a2afffffffe00000;7ca8000000000000;c0efffe000000000;df48000000000000;4008000000000000;7d8fffe000000000;bfefffffffe00000;3eefffe000000000;0028000000000000;df30000000000000
P,carry_9_3,c008000000000000;c3dfffffffe00000;00000000ffffffff;5f30000000000000;c1f8000000000000;c1f8000000000000;8010000000000000;22afffffffe00000;80000000ffffffff;41efffffffe00000,800000000000ffff;41efffffffe00000;21afffe000000000;7d8fffe000000000;3ff0000000000000;40efffe000000000;810fffe000000000;010fffe000000000;fca8000000000000;a1afffe000000000,42dfffe000000000;3fefffffffe00000;fe8fffffffe00000;fca8000000000000;c2dfffe000000000;c0efffe000000000;be08000000000000;8010000000000000;20b0000000000000;3df0000000000000,40efffe000000000;fca8000000000000;41efffffffe00000;810fffe000000000;000000000000ffff;fe8fffffffe00000;e12fffffffe00000;c1f8000000000000;e02fffe000000000;beefffe000000000
O3,signed_carry_9_base,6798,6799,6800,6801,-1
O3,signed_carry_9_p0123,6798,6799,6800,6801,-1
O3,signed_carry_9_p0132,6798,6799,6801,6800,1
O3,signed_carry_9_p0213,6798,6800,6799,6801,1
O3,signed_carry_9_p0231,6798,6800,6801,6799,-1
O3,signed_carry_9_p0312,6798,6801,6799,6800,-1
O3,signed_carry_9_p0321,6798,6801,6800,6799,1
O3,signed_carry_9_p1023,6799,6798,6800,6801,1
O3,signed_carry_9_p1032,6799,6798,6801,6800,-1
O3,signed_carry_9_p1203,6799,6800,6798,6801,-1
O3,signed_carry_9_p1230,6799,6800,6801,6798,1
O3,signed_carry_9_p1302,6799,6801,6798,6800,1
O3,signed_carry_9_p1320,6799,6801,6800,6798,-1
O3,signed_carry_9_p2013,6800,6798,6799,6801,-1
O3,signed_carry_9_p2031,6800,6798,6801,6799,1
O3,signed_carry_9_p2103,6800,6799,6798,6801,1
O3,signed_carry_9_p2130,6800,6799,6801,6798,-1
O3,signed_carry_9_p2301,6800,6801,6798,6799,-1
O3,signed_carry_9_p2310,6800,6801,6799,6798,1
O3,signed_carry_9_p3012,6801,6798,6799,6800,1
O3,signed_carry_9_p3021,6801,6798,6800,6799,-1
O3,signed_carry_9_p3102,6801,6799,6798,6800,-1
O3,signed_carry_9_p3120,6801,6799,6800,6798,1
O3,signed_carry_9_p3201,6801,6800,6798,6799,1
O3,signed_carry_9_p3210,6801,6800,6799,6798,-1
